ts_code,pct_chg
merged_stock data\002410.SZ,-0.010907649993896484
merged_stock data\002415.SZ,0.3297793911769986
merged_stock data\002459.SZ,0.9586070664227009
merged_stock data\002460.SZ,-0.23975027725100517
merged_stock data\002466.SZ,1.1952516622841358
merged_stock data\002475.SZ,0.04487409896682948
merged_stock data\002493.SZ,0.230181566439569
merged_stock data\002555.SZ,0.5051968619227409
merged_stock data\002594.SZ,0.29358481988310814
merged_stock data\002601.SZ,0.1496105222031474
merged_stock data\002603.SZ,0.23135053925216198
merged_stock data\002648.SZ,-0.2698906697332859
merged_stock data\002709.SZ,1.6677167266607285
merged_stock data\002714.SZ,0.3816317766904831
merged_stock data\002736.SZ,-0.18281767843291163
merged_stock data\002812.SZ,0.398443965241313
merged_stock data\002821.SZ,0.31982327345758677
merged_stock data\002841.SZ,0.6226976867765188
merged_stock data\002916.SZ,-0.1052423962391913
merged_stock data\002920.SZ,0.2367611275985837
merged_stock data\002938.SZ,0.2667376073077321
merged_stock data\003816.SZ,0.2948103239759803
merged_stock data\300014.SZ,1.3842414133250713
merged_stock data\300015.SZ,1.3729529455304146
merged_stock data\300033.SZ,1.419714093208313
merged_stock data\300059.SZ,0.5000739358365536
merged_stock data\300122.SZ,1.8589802086353302
merged_stock data\300124.SZ,0.07593704503960907
merged_stock data\300142.SZ,0.874832272529602
merged_stock data\300223.SZ,0.6050631869584322
merged_stock data\300274.SZ,1.4368141070008278
merged_stock data\300308.SZ,0.7829863578081131
merged_stock data\300316.SZ,0.006344914436340332
merged_stock data\300347.SZ,1.3633479364216328
merged_stock data\300408.SZ,0.5993801169097424
merged_stock data\300413.SZ,0.058356294175609946
merged_stock data\300418.SZ,0.5829193629324436
merged_stock data\300433.SZ,0.17129259649664164
merged_stock data\300442.SZ,0.17870645970106125
merged_stock data\300450.SZ,-0.0822529022116214
merged_stock data\300454.SZ,0.5007018335163593
merged_stock data\300496.SZ,0.3022482618689537
merged_stock data\300498.SZ,0.6903832778334618
merged_stock data\300628.SZ,-0.3089738544076681
merged_stock data\300661.SZ,0.1585728139616549
merged_stock data\300750.SZ,0.28165969997644424
merged_stock data\300751.SZ,3.0001329258084297
merged_stock data\300759.SZ,0.35706651397049427
merged_stock data\300760.SZ,0.3222275525331497
merged_stock data\300782.SZ,0.9130939841270447
merged_stock data\300832.SZ,-0.029212236404418945
merged_stock data\300896.SZ,2.861451543867588
merged_stock data\300919.SZ,4.9028705805540085
merged_stock data\300957.SZ,4.267827793955803
merged_stock data\300979.SZ,-0.15721904346719384
merged_stock data\300999.SZ,-0.284471339546144
merged_stock data\301269.SZ,1.5406305901706219
merged_stock data\600000.SH,-0.08605716284364462
merged_stock data\600009.SH,-0.2543563023209572
merged_stock data\600010.SH,-0.31513392459601164
merged_stock data\600011.SH,0.3108095610514283
merged_stock data\600015.SH,0.14416415942832828
merged_stock data\600016.SH,1.1147812008857727
merged_stock data\600018.SH,-0.35141860134899616
merged_stock data\600019.SH,-0.33469521440565586
merged_stock data\600023.SH,-0.4663820844143629
merged_stock data\600025.SH,0.1602856907993555
merged_stock data\600026.SH,-0.16247169114649296
merged_stock data\600027.SH,0.006893277168273926
merged_stock data\600028.SH,0.9760000742971897
merged_stock data\600029.SH,-0.16032890416681767
merged_stock data\600030.SH,0.3392273560166359
merged_stock data\600031.SH,-0.14211824163794518
merged_stock data\600036.SH,0.11581326834857464
merged_stock data\600039.SH,0.30172376427799463
merged_stock data\600048.SH,-0.12153828283771873
merged_stock data\600050.SH,0.2855382626876235
merged_stock data\600061.SH,0.36984365433454514
merged_stock data\600085.SH,0.44496660120785236
merged_stock data\600089.SH,0.6960577797144651
merged_stock data\600104.SH,-0.21293503232300282
merged_stock data\600111.SH,0.5575736984610558
merged_stock data\600115.SH,-0.0604689063038677
merged_stock data\600132.SH,0.10295208776369691
merged_stock data\600150.SH,0.8984740823507309
merged_stock data\600161.SH,0.7033738773316145
merged_stock data\600176.SH,0.46391901560127735
merged_stock data\600183.SH,0.06526558427140117
merged_stock data\600188.SH,-0.5684240255504847
merged_stock data\600196.SH,0.11177654378116131
merged_stock data\600219.SH,0.18670536810532212
merged_stock data\600233.SH,0.42859604582190514
merged_stock data\600276.SH,-1.3913463801145554
merged_stock data\600309.SH,-0.06982228951528668
merged_stock data\600332.SH,-0.19104010425508022
merged_stock data\600346.SH,-0.05985423340462148
merged_stock data\600362.SH,0.3590896259993315
merged_stock data\600372.SH,0.27398697566241026
merged_stock data\600406.SH,-0.05674771382473409
merged_stock data\600415.SH,0.28492414858192205
merged_stock data\600426.SH,-0.10913345031440258
merged_stock data\600436.SH,0.03297924995422363
merged_stock data\600438.SH,1.527748629450798
merged_stock data\600460.SH,2.0054906606674194
merged_stock data\600489.SH,0.20431401208043098
merged_stock data\600515.SH,0.45497999526560307
merged_stock data\600519.SH,-0.12319659581407905
merged_stock data\600547.SH,-0.1299350755289197
merged_stock data\600570.SH,0.160705903545022
merged_stock data\600584.SH,-0.1065432676114142
merged_stock data\600585.SH,-0.1317172427661717
merged_stock data\600588.SH,-0.25660935789346695
merged_stock data\600600.SH,0.45571159571409225
merged_stock data\600660.SH,0.3946462646126747
merged_stock data\600674.SH,0.29102631378918886
merged_stock data\600690.SH,0.10321881854906678
merged_stock data\600732.SH,-1.3017870485782623
merged_stock data\600741.SH,0.39095976389944553
merged_stock data\600745.SH,0.7636175025254488
merged_stock data\600760.SH,-0.12245768448337913
merged_stock data\600795.SH,-0.3597929375246167
merged_stock data\600803.SH,-0.09890092769637704
merged_stock data\600809.SH,-0.01542121171951294
merged_stock data\600837.SH,2.3215100169181824
merged_stock data\600845.SH,-0.10733972303569317
merged_stock data\600875.SH,0.39058129768818617
merged_stock data\600886.SH,-0.689909840002656
merged_stock data\600887.SH,0.1933035789988935
merged_stock data\600893.SH,0.20070793107151985
merged_stock data\600900.SH,-0.4579139407724142
merged_stock data\600905.SH,-0.8105591870844364
merged_stock data\600918.SH,0.016194581985473633
merged_stock data\600919.SH,0.17123355064541101
merged_stock data\600926.SH,0.08276103180833161
merged_stock data\600938.SH,-0.3476903773844242
merged_stock data\600941.SH,0.2897306578233838
merged_stock data\600958.SH,-0.11141444556415081
merged_stock data\600989.SH,0.3541726619005203
merged_stock data\600999.SH,-0.13178131775930524
merged_stock data\601006.SH,-0.30940077267587185
merged_stock data\601009.SH,0.7764406967908144
merged_stock data\601012.SH,2.7599960565567017
merged_stock data\601021.SH,0.017140433192253113
merged_stock data\601059.SH,0.4314448218792677
merged_stock data\601066.SH,-0.15459327260032296
merged_stock data\601088.SH,-0.3913956228643656
merged_stock data\601100.SH,0.47836536541581154
merged_stock data\601111.SH,1.5797536820173264
merged_stock data\601117.SH,0.2069753361865878
merged_stock data\601138.SH,-0.178486667573452
merged_stock data\601166.SH,0.3379317233338952
merged_stock data\601169.SH,-0.17553326906636357
merged_stock data\601186.SH,-0.48376182094216347
merged_stock data\601211.SH,0.10529306018725038
merged_stock data\601225.SH,0.17783306539058685
merged_stock data\601229.SH,0.10300042340531945
merged_stock data\601236.SH,0.20178528502583504
merged_stock data\601238.SH,-0.17574410885572433
merged_stock data\601288.SH,-0.04933177842758596
merged_stock data\601318.SH,-0.06614624289795756
merged_stock data\601319.SH,0.8431592024862766
merged_stock data\601328.SH,-0.36162352189421654
merged_stock data\601336.SH,0.14447112334892154
merged_stock data\601360.SH,-0.12345643481239676
merged_stock data\601377.SH,-0.017893314361572266
merged_stock data\601390.SH,0.003139674663543701
merged_stock data\601398.SH,1.2701469473540783
merged_stock data\601600.SH,-0.08194780093617737
merged_stock data\601601.SH,0.18960214219987392
merged_stock data\601607.SH,0.09147112723439932
merged_stock data\601618.SH,0.14532682253047824
merged_stock data\601628.SH,-0.583373848348856
merged_stock data\601633.SH,0.15553893754258752
merged_stock data\601658.SH,-0.2304579596966505
merged_stock data\601668.SH,-0.046055015991441905
merged_stock data\601669.SH,-0.21246937103569508
merged_stock data\601688.SH,-0.1675760722719133
merged_stock data\601689.SH,0.4788581747561693
merged_stock data\601698.SH,0.44656693935394287
merged_stock data\601699.SH,0.18720828229561448
merged_stock data\601728.SH,-0.36313533782958984
merged_stock data\601766.SH,-0.2432043431326747
merged_stock data\601788.SH,0.2980387303978205
merged_stock data\601799.SH,0.2599764382466674
merged_stock data\601800.SH,0.07946638506837189
merged_stock data\601808.SH,0.033889710903167725
merged_stock data\601816.SH,1.004712749272585
merged_stock data\601818.SH,0.8897755295038223
merged_stock data\601838.SH,-0.16109743155539036
merged_stock data\601857.SH,0.38247257471084595
merged_stock data\601865.SH,0.6695021409541368
merged_stock data\601868.SH,-4.987449571490288
merged_stock data\601872.SH,0.21441993303596973
merged_stock data\601877.SH,0.8208543993532658
merged_stock data\601878.SH,0.7063306868076324
merged_stock data\601881.SH,0.6866533309221268
merged_stock data\601888.SH,-0.37496660370379686
merged_stock data\601898.SH,0.2389173023402691
merged_stock data\601899.SH,0.5129083525389433
merged_stock data\601901.SH,1.057981699705124
merged_stock data\601916.SH,0.20724802743643522
merged_stock data\601919.SH,-1.4117696322500706
merged_stock data\601939.SH,-0.32082872930914164
merged_stock data\601985.SH,0.5960572510957718
merged_stock data\601988.SH,-0.058251613518223166
merged_stock data\601989.SH,-0.5007731728255749
merged_stock data\601995.SH,0.42891092598438263
merged_stock data\601998.SH,0.1367821474559605
merged_stock data\603019.SH,0.592060899361968
merged_stock data\603195.SH,0.2105650259181857
merged_stock data\603259.SH,-0.5052218213677406
merged_stock data\603260.SH,0.43247221037745476
merged_stock data\603288.SH,0.2760507632046938
merged_stock data\603296.SH,-0.08769033011049032
merged_stock data\603369.SH,-0.10900492779910564
merged_stock data\603392.SH,-0.223584845662117
merged_stock data\603501.SH,0.3032168373465538
merged_stock data\603659.SH,0.3284882055595517
merged_stock data\603799.SH,0.5330486223101616
merged_stock data\603806.SH,1.1759324930608273
merged_stock data\603833.SH,-0.1397578977048397
merged_stock data\603899.SH,-0.358138931915164
merged_stock data\603986.SH,0.2067421330139041
merged_stock data\603993.SH,-0.20405473187565804
merged_stock data\605117.SH,0.6010028067976236
merged_stock data\605499.SH,0.17532353522256017
merged_stock data\688008.SH,3.3244527876377106
merged_stock data\688009.SH,-0.5241357255727053
merged_stock data\688012.SH,0.8334130980074406
merged_stock data\688036.SH,0.10717022232711315
merged_stock data\688041.SH,0.9862937964498997
merged_stock data\688082.SH,0.6491539999842644
merged_stock data\688111.SH,1.6662996262311935
merged_stock data\688126.SH,2.3253196850419044
merged_stock data\688187.SH,1.396988332271576
merged_stock data\688223.SH,5.775488913059235
merged_stock data\688256.SH,
merged_stock data\688271.SH,0.12876533437520266
merged_stock data\688303.SH,5.957232043147087
merged_stock data\688363.SH,0.40127458050847054
merged_stock data\688396.SH,0.6453901529312134
merged_stock data\688599.SH,5.781600996851921
merged_stock data\688981.SH,4.833287745714188
